Q201391	Kohtla-Järve
Q181356	La Ferté-Saint-Aubin
Q405262	Slatiza
Q42147	Cheongju
Q1234718	Romsey
Q208143	Wigan
Q45656	Limoges
Q1387	Rhode Island
Q27393	Herning
Q505176	Calbe
Q51230	Furci
Q44013	Vaughan
Q1021277	Ikast
Q25282	Đà Nẵng
Q1204145	Fujimi
Q1711	Potsdam
Q103892	Zabrze
Q494693	Torrelavega
Q20384	Cascia
Q202160	Kutno
Q11119	Warstein
Q7902	Landkreis Marburg-Biedenkopf
Q255201	Eggenfelden
Q13496	Brindisi
Q28532	Trollhättan
Q501891	Tahara
Q15980	Erding
Q394681	Dongcheng
Q621925	Tenkodogo
Q746820	Bay City
Q14522524	Sedgefield
Q844430	Phuket
Q210886	Villahermosa
Q2466669	Iguala de la Independencia
Q913386	Scunthorpe
Q2621183	Berteștii de Jos
Q191465	Rschew
Q5663	Gussew
Q578014	Kita
Q100	Boston
Q13785	Provinz Cavite
Q53355	San Giorgio di Nogaro
Q19773	Borehamwood
Q1519069	Ketchum
Q214913	Leticia
Q42254	Poggio Rusco
Q180522	Aqaba
Q12753	Département Seine-et-Marne
Q631265	Halluin
Q93358	Oradea
Q219093	Pyrzyce
Q621	Versailles
Q243172	Pomezia
Q14817	Lemgo
Q197850	Morlaàs
Q193821	Saumur
Q2833	Freiburg im Breisgau
Q488708	Neckarsulm
Q851399	Strenči
Q484074	Nord-Aurdal
Q490744	Alameda
Q4100	Baden-Baden
Q115117	Ploče
Q259662	Affing
Q731501	Kuurne
Q2418571	Eleftheroupoli
Q2045200	Partyzanski District
Q161975	Rødby
Q541669	Hagenbach
Q26040	Borås
Q1557976	Bolama
Q67286	Braggio
Q66485	Jaipur
Q1017806	Nové Sedlo u Lokte
Q391461	Grójec
Q2571434	Mirpur District
Q244506	Zwettl-Niederösterreich
Q338752	Orust
Q75379	Huludao
Q26344	Nagold
Q194708	Slawsk
Q1023503	Hudson
Q152413	Giv’atajim
Q2684	Wladimir
Q793809	Huaraz
Q642031	Gárdony
Q651891	Diadema
Q503232	Frederikssund Kommune
Q341056	Česká Třebová
Q321279	Ittoqqortoormiit
Q1442470	Santoña
Q135265	Issy-les-Moulineaux
Q21430	Seltz
Q240	Region Brüssel-Hauptstadt
Q57947	Nantong
Q753752	Gemlik
Q503361	Malmö
Q728965	Lučenec
Q165806	Newinnomyssk
Q769446	Van Nuys
Q46165	Montecchio Maggiore
Q65107	Stierva
Q48096	Sommacampagna
Q216038	Naas
Q10127	Tangerang
Q501796	Roanoke
Q2586558	Kotli
Q9498	Nichelino
Q465698	Sigulda
Q185541	Brixen
Q679238	Czaplinek
Q890681	Boguchwała
Q528076	Dettenhausen
Q33342	Bila Zerkwa
Q497697	Durbuy
Q152501	Kirjat Ono
Q44213	Paraná
Q68129	Olten
Q986093	Manteigas
Q16013	Königs Wusterhausen
Q200251	Kōchi
Q64051	Monthey
Q49812	Selb
Q190002	Sligo
Q43407	Shandong
Q39042	Cheyenne
Q984931	Siuntio
Q180731	Gradiška
Q53299	Pagnacco
Q48285	Villa Carlos Paz
Q613989	Duiven
Q31084	Jever
Q5963	Region Hannover
Q206555	Maardu
Q1782552	Logan City
Q193808	Guingamp
Q15429	Martorellas
Q15256	Iwangorod
Q374794	Gotland
Q527391	Bridlington
Q184392	Foix
Q732300	Gyomaendrőd
Q507656	Piteå
Q1752483	Sedgemoor
Q51951	San Giovanni Rotondo
Q1750605	Lins
Q976955	Skardu
Q483877	Eigersund
Q208750	Prievidza
Q641221	Viveiro
Q66568	Kanpur
Q52470	Sandy
Q26509	Falun
Q205551	Mérignac
Q507352	Ebelsbach
Q46722	Castelnuovo del Garda
Q14317	Oviedo
Q141844	Gatineau
Q208015	Valjevo
Q205842	Aspen
Q134494	Győr
Q486991	Aschersleben
Q14813	Gifhorn
Q83362	Recanati
Q858250	Golmud
Q214347	Kilkis
Q51353	Castiglione a Casauria
Q230843	Zushi
Q488545	Spijkenisse
Q115329	Camagüey
Q270704	Třebíč
Q887	Jekaterinburg
Q41158	Cortina d’Ampezzo
Q842652	Hellín
Q504883	La Charité-sur-Loire
Q318686	Radviliškis
Q976115	Markala
Q278189	Kleszczów
Q604516	Szentgotthárd
Q9005	Brüssel
Q559374	Uchte
Q38555	Santa Fe
Q102217	Wizebsk
Q327993	Six-Fours-les-Plages
Q212680	Lushnja
Q155226	Bad Oldesloe
Q431347	Radautz
Q678938	Wansbeck
Q1497633	Gedling
Q224144	Greccio
Q399261	Donji Miholjac
Q854913	Szikszó
Q4115712	Kaunas
Q260130	Tegernsee
Q2030	Iqaluit
Q79237	Eslöv
Q728438	Siklós
Q239870	Columbus
Q1552240	Sueca
Q128165	Sabaudia
Q58895	Santa Maria a Vico
Q625792	Hüttenberg
Q520075	Bad Sobernheim
Q192271	Guiyang
Q189633	Guilin
Q217681	Tai'an
Q506444	Pretzfeld
Q808535	Barnstable
Q258757	Chevilly-Larue
Q750594	Guarda
Q65	Los Angeles
Q52097	San Giovanni Valdarno
Q2887	Santiago de Chile
Q1326284	Saint Ann Parish
Q26268	Luleå
Q218980	Siemiatycze
Q685509	Santiago de Veraguas
Q7525	Sewastopol
Q627435	Rauschenberg
Q574469	Taza
Q169492	Neukölln
Q2712186	Kashar
Q42126	Yeongju
Q146351	Liberec
Q45779	Pécs
Q22945	L’Hôpital
Q903247	Saint-Marcel
Q215661	Gabès
Q183002	Surgut
Q682302	Dunaszentgyörgy
Q1011275	Knjaževac
Q16106	Eisenhüttenstadt
Q925424	Christchurch
Q30974	Rouen
Q214948	Cegléd
Q81046	Charleroi
Q64908	Mutten
Q18863	Prien am Chiemsee
Q1263	Emilia-Romagna
Q162771	Neukirchen-Vluyn
Q13372	Carrara
Q207639	Chichester
Q698465	Bad Radkersburg
Q830951	Croissy-Beaubourg
Q179013	Altshausen
Q836932	Bitterfeld
Q2910	Ludwigshafen am Rhein
Q774015	City of Leeds
Q1950230	Moulay Yacoub
Q101690	Treviolo
Q7019	Albstadt
Q322	Llanfairpwllgwyngyll
Q1078810	Panazol
Q484243	Bjugn
Q234924	Tarascon
Q165420	Plewen
Q107106	Jastrzębie-Zdrój
Q14921	Ascheberg
Q52028	Chiang Mai
Q1442335	Manzanares
Q21346	Reichstett
Q2740	Sendenhorst
Q168843	Sari
Q92297	Siping
Q275863	Bree
Q973923	Fredericksburg
Q16572	Guangzhou
Q1014367	Călărași
Q1242382	Elorrio
Q836663	Medford
Q144983	Banská Bystrica
Q740833	Santa Maria
Q647051	Teleneşti
Q897435	Brainerd (Minnesota)
Q72877	Datong
Q48292	Arles
Q530794	Sömmerda
Q20623	Tuoro sul Trasimeno
Q81658	Sarno
Q381497	Cormeilles
Q54743	Alingsås
Q1340331	Joal-Fadiouth
Q6494	Salechard
Q21159	Husum
Q486792	Aranjuez
Q61830	Großbottwar
Q14960	Brünn
Q2006102	Străşeni
Q659803	Ashton-under-Lyne
Q755691	Budaörs
Q393251	Żyrardów
Q181285	Cambrai
Q6122	Asti
Q983861	Jamestown
Q520962	Xgħajra
Q128466	Villejuif
Q573599	Weilburg
Q5627	Uljanowsk
Q10284	Sangano
Q147929	Zgorzelec
Q15926	Trebnje
Q2122227	Trougoumbé
Q334874	Marmaroschsiget
Q204850	Diemrich
Q45798	Gifu
Q645656	Éragny
Q499410	Linköping
Q571940	Büdelsdorf
Q2746	Rjasan
Q514150	Emlichheim
Q244324	Guadix
Q371415	Trstice
Q1203237	Seika
Q2785339	Povo
Q66629	Saanen
Q162279	Kuopio
Q219444	Porcari
Q210476	London Borough of Harrow
Q200036	Volos
Q581478	Břeclav
Q132947	Waldai
Q47492	Gaza
Q18354	Barge
Q2068457	Mamusha
Q373944	Allouagne
Q118958	Löwen
Q844062	Kidderminster
Q83813	Savannah
Q50172	Villetta Barrea
Q6014	Barnaul
Q10936	Werne
Q543583	Betzdorf
Q284031	Ninghe
Q178835	Baalbek
Q47465	Aix-en-Provence
Q522086	Dissen am Teutoburger Wald
Q305007	Fourmies
Q138830	Condeixa-a-Nova
Q647417	Mohammedia
Q271649	Marcq-en-Barœul
Q39420	Sotschi
Q988593	Karlino
Q603734	Magdalena
Q647791	Nuevo Rocafuerte
Q5838	Kabul
Q175161	Nowomoskowsk
Q147774	Zarautz
Q1635606	Témara
Q989427	Nowogard
Q625741	Lindow
Q81909	Royan
Q497115	Frauenburg
Q9048	Beinasco
Q201165	Felletin
Q499922	Porto Seguro
Q209009	Telawi
Q221214	Kudschir
Q1743479	Kirjat Tiw’on
Q1780	Bratislava
Q280243	Louga
Q270124	Krasnoselski rajon
Q983473	Novelda
Q557628	Sipplingen
Q3117	Bergisch Gladbach
Q2751	Siena
Q345204	Ad-Dakhla
Q14499	Samarinda
Q81844	Gresham
Q221968	Gennevilliers
Q251689	Groß-Gerau
Q155863	Kronstadt
Q8810	Granada
Q535551	Joachimsthal
Q16100	Herrenberg
Q516405	Reinbek
Q750569	Kakogawa
Q184775	Ipswich
Q36036	Lwiw
Q518368	Bad Langensalza
Q81338	Pollica
Q2372	Kragerø
Q496499	Kazuno
Q634970	Melesse
Q1024917	Downpatrick
Q41040	Aprica
Q104302	Chorzów
Q428389	Hohenlockstedt
Q426945	Cantanhede
Q185336	Sugdidi
Q12994	Brügge
Q933165	Reconquista
Q205119	Cajamarca
Q190583	Mikkeli
Q174019	Béziers
Q261705	Laakirchen
Q5326	Tscherkessk
Q18569	Douglas
Q39510	Aschtarak
Q50204	Gangjin County
Q731915	Ogre
Q2966	Heidelberg
Q212987	Choisy-le-Roi
Q1015364	San Miguelito
Q102566	Buggiano
Q2630	Iwanowo
Q917508	Walferdingen
Q51458	Notaresco
Q270613	Celle Ligure
Q94919	Waukesha
Q387576	Samugheo
Q206493	Sèvres
Q46951	Cavarzere
Q15551	Sitges
Q272040	Liptovský Mikuláš
Q189602	Missoula
Q431760	Licata
Q179034	Waterloo
Q10780	Grimma
Q631788	Paredes
Q329437	Baltschik
Q153676	Kislowodsk
Q317235	Bapaume
Q54756	Sandviken
Q525686	Werder
Q306405	Bad Schönborn
Q754666	Tvøroyri
Q10001	Deventer
Q784229	Szigethalom
Q599440	Mably
Q58178	Jiaxing
Q210493	Yantai
Q3528120	Tibouamouchine
Q252466	Treuchtlingen
Q570286	Eppelborn
Q170247	Jinan
Q17189	Pasay City
Q683658	Franekeradeel
Q204472	Šabac
Q5668604	Nueva Esperanza
Q855983	Białołęka
Q26432	Zoetermeer
Q43463	Fortaleza
Q587765	Cleethorpes
Q666700	Laizhou
Q498256	Bauska
Q1423832	Kanton Yvetot
Q275592	Pińczów
Q15881	Jesenice
Q8240	Stadt Wehlen
Q676689	Gravesend
Q3991171	Tichla
Q203476	Port Blair
Q202088	London Borough of Camden
Q266604	Camogli
Q59093	Östhammar
Q90	Paris
Q501679	Scheeßel
Q502264	Humenné
Q244347	Gorée
Q688974	Seiersberg
Q42664	Huzhou
Q1016762	Douroula
Q44989	Tulsa
Q4062	Hameln
Q144663	Hengyang
Q1719466	Panevėžys
Q554126	Gmina Tarnowo Podgórne
Q485716	Glendale
Q269732	Fécamp
Q338066	Szekler Neumarkt
Q1003662	Dahlonega
Q851718	Beverley
Q921505	Gedera
Q324489	Trujillo
Q4431	Bad Köstritz
Q196702	Tuapse
Q63855	Roudnice nad Labem
Q558498	Gudensberg
Q450625	Alytus
Q277478	Colletorto
Q36077	Hạ Long
Q1205722	Kanegasaki
Q544501	Stadthagen
Q44239	Neuquén
Q216258	Hilo
Q727	Amsterdam
Q188304	Sunderland
Q82646	Certaldo
Q515409	Sölvesborg
Q1482	Cavite City
Q934785	Trzcianka
Q202776	Ziguinchor
Q278312	Vilshofen an der Donau
Q1976	Givors
Q211952	Kuşadası
Q1019481	Nykøbing Mors
Q4098	Greifswald
Q13156	Montilla
Q30340	Zhengzhou
Q1018133	Lymington
Q13680	Caltanissetta
Q321010	Ustka
Q613602	Queenstown
Q15890	Lendava
Q24603	Independence
Q55480	Colmenar Viejo
Q279720	Šarovce
Q384264	Burladingen
Q509651	Leksand
Q808532	Barnstaple
Q73831	Fiuminata
Q49147	New Bedford
Q591329	Decs
Q128206	Sezze
Q1111760	Raša
Q499598	Tarrafal
Q4480	Balmaseda
Q623549	Puerto de la Cruz
Q420333	Aknīste
Q1002807	Cacheu
Q991022	Bystrzyca Kłodzka
Q851045	Rákosmente
Q851056	Szeklerkreuz
Q556086	Wietmarschen
Q82274	Plochingen
Q3553531	Valea Crișului
Q271411	Malindi
Q989459	West Bend
Q117461	Torrice
Q374465	Mediasch
Q2538413	Sint-Denijs-Westrem
Q468782	Huancayo
Q652838	Argisch
Q95126	Boussu
Q3100382	Gremda
Q680963	Mór
Q396372	Nin
Q328510	Tindouf
Q1362335	Rokkasho
Q1024885	Llandrindod Wells
Q1014671	Wiwilí
Q116552	Boville Ernica
Q146435	Kimry
Q103462	Bagnolo Mella
Q208798	Cavaillon
Q42945	Goito
Q1762252	Ouélessébougou
Q276362	Nové Zámky
Q185066	Cholet
Q148483	Ribeauvillé
Q59262	Monte Urano
Q49227	Winston-Salem
Q466006	Gafsa
Q13127	Sint-Niklaas
Q68250	Rorschach
Q203675	Mažeikiai
Q46935	Lazise
Q1028	Marokko
Q1044530	Mýtne Ludany
Q46806	Montebelluna
Q386122	Rillieux-la-Pape
Q3098785	San Martín de Hidalgo
Q1055925	Mont-Saint-Aignan
Q9727	La Foa
Q581589	Oyón
Q48033	Valeggio sul Mincio
Q213169	Chongju
Q3778	Zwickau
Q213318	Amagasaki
Q281272	Linares
Q990385	Horta
Q789256	Balatonalmádi
Q179424	County Donegal
Q59096	Unterschleißheim
Q212856	Wadowice
Q384926	Ōgaki
Q467370	Eysines
Q200905	Schodsina
Q2938	Leverkusen
Q844784	Vale of Glamorgan
Q397626	Crikvenica
Q219330	Pietrasanta
Q211600	Otschamtschire
Q617	Padua
Q1417212	Finike
Q490521	Strausberg
Q1000336	Tandil
Q13934	Rubí
Q52067	Bucine
Q2274046	Serre Chevalier
Q604283	Coffs Harbour
Q336375	Ropczyce
Q1361	Hyderabad
Q622830	Caruaru
Q83167	Sulz am Neckar
Q49268	Fort Wayne
Q823874	Toda
Q215244	Diksmuide
Q21777	Behren-lès-Forbach
Q34217	Oxford
Q176264	Osjory
Q42495	Barcellona Pozzo di Gotto
Q82636	Campi Bisenzio
Q156704	Kowel
Q799843	Bagamoyo
Q389205	Alcántara
Q217161	Aubusson
Q217159	Pithiviers
Q780914	Säkylä
Q198989	Aqtau
Q50129	Pratola Peligna
Q316841	Karlowo
Q53900	Luzzi
Q987197	Górowo Iławeckie
Q1017261	Rotava
Q34429	Porto Viro
Q51855	Turi
Q583619	Owerri
Q100113	Zocca
Q485294	Leoben
Q52322	Montescaglioso
Q639422	Pozuelo de Alarcón
Q1957	Wologda
Q864836	Schowkwa
Q54521	Scandale
Q3915	Antananarivo
Q58433	Alife
Q991257	Edmundston
Q185453	Multan
Q6157	Seinäjoki
Q61320	Colima
Q646393	Dunajská Streda
Q648489	Loznica
Q982459	West University Place
Q802	Nowy Sącz
Q200797	Polazk
Q166282	Alghero
Q192574	Hyères
Q69235	Cham
Q460925	Michalovce
Q567293	Hanhofen
Q1055	Hamburg
Q59205	Heyuan
Q904472	Brecon
Q2277705	Khombole
Q1992708	Opština Aerodrom
Q9835	Geldrop-Mierlo
Q743521	Scarborough
Q6986	Gotha
Q906	Tscheljabinsk
Q15088	Tarragona
Q340757	La Maddalena
Q504530	Walsall
Q200459	Póvoa de Varzim
Q651407	Tostedt
Q209016	Santa Marta
Q1166602	Domont
Q289267	Dschang
Q219244	Koekelberg
Q23337	Salt Lake City
Q559010	Parchim
Q192176	Bender
Q496567	Eibar
Q213560	London Borough of Haringey
Q496072	Fujinomiya
Q3902	Viersen
Q668172	Stans
Q109469	Askim
Q16506	České Budějovice
Q662520	Gmina Kolbudy
Q2103	Bochum
Q747724	Fadd
Q246884	Lewes
Q3667188	Cherbourg
Q12022	Montgat
Q983720	Działdowo
Q1490	Präfektur Tokio
Q231765	Geelong
Q140075	Gold Coast
Q193180	Kajaani
Q490319	Pfaffenhofen an der Ilm
Q17108350	Gaborone City Council
Q42336	Viadana
Q213344	Montreuil
Q476016	Caudry
Q41157	Jeollabuk-do
Q44016	Markham
Q52169	Nardò
Q591823	Náchod
Q1754551	Mostardas
Q16010	Esch an der Alzette
Q64961	Felsberg
Q485724	Corleone
Q2544562	Targuist
Q1061665	Asaba
Q208152	London Borough of Tower Hamlets
Q47125	Avezzano
Q52662	San Fele
Q541032	Darebin City
Q44840	Viljandi
Q104354	Bagrationowsk
Q431831	Menfi
Q516581	Baunatal
Q83285	Durrës
Q44254	Ushuaia
Q3909	Maseru
Q1009253	Ipswich
Q145382	Luzarches
Q42565	Oggiono
Q605256	Shimada
Q841129	Iida
Q834337	Grass Valley
Q285672	Moyobamba
Q532555	Trenčianske Teplice
Q158488	Piekary Śląskie
Q47520	Sona
Q2090	Nürnberg
Q128211	Sonnino
Q256004	Les Lilas
Q285089	Sestu
Q936624	Fuentepelayo
Q375925	Vila Nova de Cerveira
Q574192	Greenville
Q324934	Kłobuck
Q38453	Columbia
Q116573	Casalattico
Q950926	Pleasant Hill
Q538407	Montemor-o-Novo
Q188693	Blantyre
Q51083	Parral
Q373687	Binzhou
Q54758	Katrineholm
Q8693	Coswig
Q59132	Jiangmen
Q848324	Voorschoten
Q167155	Kalamazoo
Q994196	Gradačac
Q682563	Röszke
Q990356	Vila Baleira
Q59095	Zhuhai
Q683555	Vyronas
Q522620	Bad Neuenahr-Ahrweiler
Q755698	Svitavy
Q251903	Bicester
Q2844936	Balmaceda
Q232399	Gouvernement Rif Dimaschq
Q11384977	Pestszentlőrinc-Pestszentimre
Q6783	Königstein (Sächsische Schweiz)
Q65921	Grossaffoltern
Q947404	Dębica
Q71	Genf
Q36600	Den Haag
Q668493	Morlanwelz
Q668437	Montigny-le-Tilleul
Q1247513	Cholargos
Q1475	Quezon City
Q65273	Plan-les-Ouates
Q851023	13th district of Budapest
Q56869	Asker
Q948281	Rydułtowy
Q829358	Loudun
Q523273	Bacharach
Q602441	Petingen
Q2414236	Hebden Royd
Q6934	Blagoweschtschensk
Q3846	Minden
Q655203	Schoten
Q110311	Øvre Eiker
Q204561	Modesto
Q3890	Rheine
Q984834	Sheboygan
Q488975	Lærdal
Q4120	Neu-Ulm
Q470369	Kolín
Q908	Rostow am Don
Q1051692	Caué
Q338607	Hornaing
Q147741	Herza
Q126189	Panketal
Q285	Cognac
Q115382	Bayamo
Q1722	Dubrovnik
Q595974	Khouribga
Q1645067	Jaguariúna
Q1352536	Santo Domingo
Q742160	Shijōnawate
Q514179	Sankt Andrä
Q47874	Isola della Scala
Q167659	Nazareth Illit
Q1012031	Wisbech
Q1072289	Lucé
Q9409	Ivrea
Q841304	Cartaxo
Q849228	Skorenovac
Q196163	Łobez
Q216915	Sigtuna
Q486543	Alfeld (Leine)
Q156658	Nachodka
Q151048	London Borough of Barnet
Q582184	Brignais
Q240463	Surat Thani
Q1190876	Bromsgrove
Q395919	Anadia
Q1794121	Aquiraz
Q3799	Porto-Novo
Q305076	Droylsden
Q3674	Niamey
Q57958	Zhenjiang
Q532803	Calau
Q141881	Granby
Q851838	Delta
Q894941	Bou Craa
Q139190	Terrebonne
Q51021	Suchy Las
Q476793	Arévalo
Q841299	Matosinhos
Q26152	Växjö
Q692721	Oberdrauburg
Q572478	Sächsisch-Regen
Q6435801	Kraft
Q35484	Medina
Q25607	St. Gallen
Q48195	Basra
Q3639	Verbania
Q8826	Palma de Mallorca
Q406	Istanbul
Q71090	Augustusburg
Q60956	Aschkelon
Q16105	Bad Nauheim
Q83288	Weissach im Tal
Q713513	Atia
Q954611	Jeseník
Q656505	Marly-le-Roi
Q116404	Anagni
Q964130	Colonia Tovar
Q543167	Tréon
Q153814	Yōrō
Q192155	Kotka
Q22905	Bradford
Q669901	Mank
Q2275292	Princes Town
Q199712	Çanakkale
Q958153	Dolores Hidalgo
Q58859	San Nicola la Strada
Q1110343	Vélez-Rubio
Q845720	Sancti Spíritus
Q16147	Güstrow
Q20892	Le Mont-Saint-Michel
Q740800	Paks
Q257830	Naples
Q1022119	Saint-Ouen-l’Aumône
Q794712	Martakert (Stadt)
Q7070	Eisenach
Q1206740	Hirokawa
Q52198	Specchia
Q1683958	Madaba
Q93264	Nebelschütz
Q628118	Rüdesheim am Rhein
Q461287	Ostrołęka
Q1354	Dhaka
Q2235	Weliki Nowgorod
Q170525	Agadir
Q5112	Adelaide
Q1571103	Halikko
Q5913	Landkreis Lüchow-Dannenberg
Q983896	Alwernia
Q1018	Nova Gorica
Q15986	Naumburg (Saale)
Q641134	Dilbeek
Q62039	Hilzingen
Q135647	Turčianske Teplice
Q31565	Gerasa
Q504630	Orsa
Q73817	Winschoten
Q600693	Thiès
Q570254	Ruifang
Q273801	Burglos
Q925340	Kaniw
Q679224	Hajdúböszörmény
Q829859	Mosfellsbær
Q950436	Olecko
Q14950	Sinsheim
Q158459	Żagań
Q272320	Trouville-sur-Mer
Q200707	Takamatsu
Q192859	Etterbeek
Q321067	Nemours
Q1019970	Březnice
Q683108	Tragwein
Q584694	Stara Pazova
Q67100	Lachen SZ
Q1829	Königsberg
Q2204247	Gmina Żnin
Q6954	Melle
Q284604	Kłodzko
Q326577	Bytów
Q158245	Písek
Q152449	Bet Schemesch
Q576672	Zomba
Q42651	Wuxi
Q184539	Altınordu
Q538809	Peligros
Q794351	Beykoz
Q141663	Paspébiac
Q309355	Kikinda
Q630478	Rixensart
Q20714	Suwon
Q71284	Xiangyang
Q1822	Baguio City
Q51450	Giulianova
Q1648345	Nova Odessa
Q323152	Auchel
Q950991	Qasigiannguit
Q652856	Calafat
Q640453	Myślibórz
Q25430	Badenweiler
Q1748	Kopenhagen
Q168376	Vitória
Q57083	Frogn
Q16008	Schwedt/Oder
Q729524	Prokuplje
Q130191	Norwich
Q20385	Carmignano
Q807901	Laitila
Q201007	Vicuña
Q204150	Pinsk
Q157050	Veles
Q76493	Dserschinsk
Q79892	Belleville
Q855082	Csenger
Q587069	Seelow
Q2249100	Drom HaScharon
Q102780	Serravalle Pistoiese
Q503116	Ringsted Kommune
Q30919	Blacktown City
Q672511	Langenlois
Q12303	Jerez de la Frontera
Q212991	Santa Rosa
Q1410	Gibraltar
Q15688	Ávila
Q38968	Liuzhou
Q615470	Las Piedras
Q450087	Hardtberg
Q1623	Valenzuela City
Q955386	Rolla
Q205648	Granada
Q819672	Kumano
Q980067	Farmers Branch
Q301924	Skawina
Q42716	Saint-Étienne
Q211590	Santa Clara
Q144988	Zalakaros
Q3291538	Grant Town
Q234184	Chełm
Q991066	Manakara
Q22599	Romentino
Q493833	Albertslund Kommune
Q216479	Barga
Q850344	Sakado
Q487315	Monterey
Q495380	Aranda de Duero
Q26234	Esbjerg
Q661948	Treffen am Ossiacher See
Q43387	Edirne
Q186935	Ahuachapán
Q385923	Alcúdia
Q36471	Pompei
Q3488812	Sofara
Q26793	Bergen
Q208313	Le Blanc-Mesnil
Q990168	Keighley
Q53229	Buja
Q3992	Lüttich
Q72118	Frattamaggiore
Q667650	Lichinga
Q487921	Calw
Q2867610	Święta Katarzyna, Lower Silesian Voivodeship
Q58749	Piedimonte Matese
Q159260	Santa Clara
Q1022287	Violaines
Q214725	Massa Marittima
Q188806	Kitakyūshū
Q52975	Cervia
Q1866604	Livingstone (Sambia)
Q11720	Shenyang
Q16309	Puligny-Montrachet
Q2608258	Vordingborg
Q673727	Neudau
Q9324032	Runnymede
Q549761	Warwick
Q42763	Santiago de los Caballeros
Q564765	Heilbad Heiligenstadt
Q15892	Ljutomer
Q108988	Kongsberg
Q502975	Barbastro
Q52193	Kolomyja
Q676618	Stetten
Q1398456	Kanton Villé
Q602461	Dölsach
Q503160	Wolfratshausen
Q178725	Niterói
Q11301	Ennepetal
Q535233	Wimborne Minster
Q360235	Ma’anshan
Q927703	Santa Fe de Antioquia
Q35381	Colombo
Q363166	Ganzhou
Q818615	Budenheim
Q485329	Ferrol
Q15093	Ciudad Real
Q264075	Dieppe
Q210887	Sanlúcar de Barrameda
Q377244	Catoira
Q27541	Ružomberok
Q218897	Terespol
Q6925891	Mourdiah
Q997209	Bérégadougou
Q49255	Tampa
Q10770	Markranstädt
Q247241	Chilly-Mazarin
Q125434	Port Elizabeth
Q9803	Brunssum
Q210985	Chelmsford
Q4065	Stralsund
Q212938	Ostjerusalem
Q109036	Haugesund
Q1008169	Orfű
Q782155	Jarrow
Q950875	Ometepe
Q527910	Meckenbeuren
Q201812	Huddersfield
Q898114	Villeneuve-sur-Yonne
Q220206	Fréhel
Q1000404	Pryluky
Q1216705	Cernay-lès-Reims
Q200077	Morioka
Q58452	Bellona
Q1532954	Gmina Zawadzkie
Q134703	Kahramanmaraş
Q711474	Waremme
Q960488	Tessaoua
Q3826	Maskat
Q793405	Berettyóújfalu
Q124126	Kingersheim
Q52978	Conselice
Q627967	Rhodt unter Rietburg
Q141760	Joliette
Q53124	Cormòns
Q34427	Saint-Dié-des-Vosges
Q1804972	Langenau
Q727297	Romilly-sur-Seine
Q339535	Hammamet
Q191078	Kreis Tulcea
Q571136	Senta
Q979243	Pusztamérges
Q3904	Mbabane
Q82865	Sesto Fiorentino
Q637298	Tiverton
Q748533	Iisalmi
Q94790	Castiglione dei Pepoli
Q5475	Treviso
Q486341	Kufstein
Q27007	Bardejov
Q171357	Kecskemét
Q541550	Tiszaföldvár
Q497341	Xianyang
Q168511	Endingen am Kaiserstuhl
Q182428	Silistra
Q167668	Liepāja
Q972564	Sundbyberg
Q23768	Las Vegas
Q47249	Nervesa della Battaglia
Q246199	Garches
Q1012	Celje
Q28042	Holbæk
Q1017943	Fareham
Q2116333	Surrey Heath
Q210760	Bressuire
Q14893	Ettlingen
Q16146	Delbrück
Q192926	Kasanlak
Q874343	Csopak
Q329597	Goleniów
Q80659	Neckartenzlingen
Q13153	Ronda
Q536634	Bützow
Q13160	Jalisco
Q132671	Pau
Q191772	Mende
Q532981	Baiyin
Q189969	Ulcinj
Q476895	Nogent-sur-Seine
Q149181	Korjukiwka
Q918787	Cramlington
Q658564	Le Pont-de-Beauvoisin
Q516131	Skipton
Q1014934	Burgess Hill
Q491114	Hayward
Q39560	Artaschat
Q3032906	Djeol
Q181830	Schumen
Q596486	Fujioka
Q31583	Kapan
Q207448	Monreale
Q279695	Vastogirardi
Q219310	Saint-Rambert-d’Albon
Q243514	Valmontone
Q2079	Leipzig
Q241	Kuba
Q189157	Utena
Q188950	Demre
Q5785	Cayman Islands
Q3392890	Poa, Boulkiemdé
Q818621	Liedekerke
Q206872	Ajka
Q2449	Mogadischu
Q190499	Sewerodwinsk
Q134674	Bayonne
Q374748	Dschenin
Q187753	Komitat Győr-Moson-Sopron
Q192875	Kardschali
Q58342	Nova Gradiška
Q818794	Berbisdorf
Q144786	Zakopane
Q47265	Palo Alto
Q9832	Eindhoven
Q646725	Dénia
Q254271	Penzberg
Q669088	Silly
Q472	Sofia
Q42154	Pyeongtaek
Q277302	Chiclana de la Frontera
Q1290796	West Lancashire
Q44211	Corrientes
Q868198	Djougou
Q242710	Guidonia Montecelio
Q680656	Sümeg
Q653326	Holíč
Q16059	Cloppenburg
Q1770672	Ski (Ort)
Q19300	Molfetta
Q1026487	Għarb
Q5831	Melilla
Q7033	Nordhausen
Q473842	Saint-Valery-sur-Somme
Q623363	Harfleur
Q327371	Trambileno
Q756587	Dorohoi
Q842912	Budakeszi
Q436806	Altenbrak
Q162548	Öskemen
Q855073	Solt
Q504204	L’Isle-sur-la-Sorgue
Q210296	Xanthi
Q39036	Cardano al Campo
Q14936	Emsdetten
Q100043	Castelfranco Emilia
Q109949	Matola
Q208139	London Borough of Newham
Q481720	Gibellina
Q660945	Straßburg
