Q100	Boston
Q235190	Manizales
Q235297	Tréguier
Q235300	Lormont
Q23551	Mérida
Q23556	Atlanta
Q235571	Darchan
Q23564	Podgorica
Q235733	Villenave-d’Ornon
Q235739	Saint-Chamond
Q2358875	Dorogomilowo
Q2360337	Tifariti
Q2360428	Tijuana
Q236058	Orly
Q236083	Suwałki
Q236579	Semur-en-Auxois
Q2366010	Akademichesky District
Q23661	Wellington
Q23662	Omegna
Q236658	La Garenne-Colombes
Q2366748	Novokosino District
Q236736	Vernon
Q236744	Tunja
Q2367455	Lianozovo District
Q2368471	Whitnash
Q2372	Kragerø
Q2372527	Galten
Q237281	Le Chesnay
Q237333	Franconville
Q237394	Bondy
Q237655	Baranawitschy
Q237674	Saint-Gilles/Sint-Gillis
Q23768	Las Vegas
Q237683	Ōme
Q237896	Reading
Q23800	Valletta
Q238205	Voiron
Q238310	Grigny
Q238366	Annonay
Q238393	Bagnères-de-Luchon
Q238429	Bezons
Q238434	Saint-Médard-en-Jalles
Q2385234	Royal Palm Beach
Q238689	Clermont-l’Hérault
Q239	Brüssel
Q239078	Romans-sur-Isère
Q239097	Deir ez-Zor
Q2391165	Strawczyn
Q239123	Ermont
Q2392504	Barreiro
Q239317	Mandelieu-la-Napoule
Q239580	Kitwe
Q239631	Carry-le-Rouet
Q2396806	Princeton Township
Q2397257	Taupo
Q239858	Montluel
Q239870	Columbus
Q239877	Mission
Q239903	Jelsa
Q239908	Saint-Pol-de-Léon
Q239989	Chissarja
Q240	Region Brüssel-Hauptstadt
Q240189	Douarnenez
Q240247	San Juan del Sur
Q2402581	Aguacatán
Q240363	Bourg-de-Péage
Q240431	Y
Q240463	Surat Thani
Q240489	Higashimurayama
Q240504	Makó
Q240546	Élancourt
Q240771	Eaubonne
Q240858	Hénin-Beaumont
Q241	Kuba
Q241037	Numazu
Q241122	Comrat
Q241298	Albenga
Q241475	Lida
Q2415	Kristiansand
Q241567	Porto-Vecchio
Q241645	Bauru
Q241717	Anzio
Q241733	Ardea
Q241744	Ariccia
Q241758	Arsoli
Q241767	Plasencia
Q241780	Bellegra
Q241791	Bracciano
Q241855	Storo
Q2418571	Eleftheroupoli
Q241889	Waldsassen
Q242000	Carpineto Romano
Q242091	Carentan
Q242108	Otaru
Q242114	Castel Madama
Q242191	Montereau-Fault-Yonne
Q2423	Jaroslawl
Q2423082	Opština Štip
Q24231	Nakskov
Q242478	Levoča
Q242497	Tremblay-en-France
Q242505	Cerveteri
Q242533	Civitavecchia
Q242553	Colleferro
Q242569	Montgeron
Q242593	Gudauta
Q242622	Filacciano
Q242637	Fonte Nuova
Q242683	Genzano di Roma
Q242703	Grottaferrata
Q242710	Guidonia Montecelio
Q24272	Ordino
Q242733	Sremska Mitrovica
Q242757	Oerlinghausen
Q24276	La Massana
Q242783	Okazaki
Q242906	Ponta Grossa
Q242926	Marino
Q243022	Morlupo
Q243032	Azay-le-Rideau
Q243094	Nazzano
Q243101	Nemi
Q243116	Nettuno
Q243128	Olevano Romano
Q243172	Pomezia
Q243228	Rocca di Papa
Q243260	Fosses
Q243293	Sekondi-Takoradi
Q243317	Marignane
Q243319	Morogoro
Q243327	Changwon
Q243331	Fontenay-le-Fleury
Q243416	Sant’Oreste
Q243433	Bedburg-Hau
Q243488	Tolfa
Q243493	Torrita Tiberina
Q243514	Valmontone
Q2435966	Dura, Hebron
Q243766	Bucaramanga
Q243853	Nishinomiya
Q243863	Higashiōsaka
Q243866	Olivet
Q243963	Uchaud
Q244004	Sétif
Q244005	Baselga di Pinè
Q244025	Burnaby
Q244027	Albese con Cassano
Q244095	Bellagio
Q244146	Clearwater
Q244154	Holguín
Q244196	Condé-sur-Noireau
Q244289	Athis-Mons
Q244324	Guadix
Q244327	Gorinchem
Q244347	Gorée
Q2443556	Drayton
Q244506	Zwettl-Niederösterreich
Q244528	Jassans-Riottier
Q244716	Villemomble
Q244717	Caluire-et-Cuire
Q244718	La Garde
Q244725	La Courneuve
Q244747	Tudela
Q2447536	Jala
Q2448188	Huatusco
Q244898	Neu-Taipeh
Q2449	Mogadischu
Q2449012	Tecuala
Q244934	Bergues
Q2449644	Haslemere
Q2449792	Shepshed
Q245023	Taichung
Q245095	Dammarie-les-Lys
Q245126	Siófok
Q245132	Bellerive-sur-Allier
Q245149	Fouesnant
Q245495	Leichlingen
Q24550	Cleveland
Q245504	Achères
Q24603	Independence
Q2461704	Gmina Bolków
Q246264	Nowa Ruda
Q246288	Strzegom
Q2463033	Gmina Bystrzyca Kłodzka
Q24639	Vancouver
Q2464975	Kimberley
Q246554	Dolisie
Q246590	Abu Dis
Q2466669	Iguala de la Independencia
Q246693	Ząbkowice Śląskie
Q2467	Nassau
Q246884	Lewes
Q2471	Sanaa
Q247241	Chilly-Mazarin
Q2475182	Pardes Hanna-Karkur
Q2481111	Martin
Q248251	Bački Petrovac
Q24826	Liverpool
Q24861	Albany
Q24879	Bremen
Q2488464	Frederiksberg Kommune
Q248922	Cleveland Heights
Q248959	Zernescht
Q249049	Złocieniec
Q2490824	Djambala
Q2491564	Königsee-Rottenbach
Q249166	Złotów
Q249441	Chehalis
Q249498	Kőbánya
Q249715	Olaine
Q249742	Água Grande
Q249852	Bourg-la-Reine
Q249906	Águeda
Q2499345	Dronfield
Q249994	Hsinchu
Q249995	Chiayi
Q249996	Keelung
Q2507175	Mandeville
Q250733	Wa
Q250929	Vânători
Q250984	Bad Ischl
Q251231	Amstetten
Q251325	Vöcklabruck
Q251678	Aichach
Q251689	Groß-Gerau
Q251903	Bicester
Q252061	Valea lui Mihai
Q252098	Novi Beograd
Q252149	Mauterndorf
Q252197	Brixlegg
Q252205	Árborg
Q25230	Guernsey
Q252325	Hajdúdorog
Q252466	Treuchtlingen
Q25270	Priština
Q25280	Harrisburg
Q25282	Đà Nẵng
Q252884	Burgkirchen an der Alz
Q252982	Oberpullendorf
Q25302	Racibórz
Q253119	Traunstein
Q25319	Aarhus
Q253236	Simbach am Inn
Q25331	Odense
Q2534964	Redford
Q253554	Viry-Châtillon
Q253721	Malakoff
Q253760	Neusiedl am See
Q2538413	Sint-Denijs-Westrem
Q253865	Alsónémedi
Q25390	Leeuwarden
Q25395	Newark
Q25409	Košice
Q25410	Aalborg
Q254107	Imst
Q25416	Stavanger
Q254165	Bischofshofen
Q2542169	Aglandjia
Q254221	Schladming
Q2542413	Kent County, New Brunswick
Q254271	Penzberg
Q25430	Badenweiler
Q25444	Funchal
Q2544562	Targuist
Q254626	Shilin
Q254699	Alanís
Q25475	Batumi
Q254774	Alfter
Q254778	Puchheim
Q2549060	Cogo, Equatorial Guinea
Q255105	Enghien-les-Bains
Q2551133	Maio
Q255175	Eferding
Q255201	Eggenfelden
Q255206	Ängelholm
Q2553350	Marianao
Q255604	Rechnitz
Q255888	Hauzenberg
Q255972	Eemsmond
Q256004	Les Lilas
Q2560256	Great Dunmow
Q25607	St. Gallen
Q2566267	San Borja
Q2566566	Leamington
Q256669	Altötting
Q256711	Bunbury
Q2567354	Wiblingen
Q256765	Bruneck
Q2567716	Pencoed
Q256782	Busko-Zdrój
Q2569086	New Mills
Q2570025	Chester-le-Street
Q257018	Taufkirchen
Q257130	Ansfelden
Q2571434	Mirpur District
Q25724	Norrköping
Q25732	Örebro
Q257379	Traunreut
Q25748	Gävle
Q2574933	Halhul
Q257561	Wisła
Q257823	Oberviechtach
Q257830	Naples
Q257859	Cham
Q25789	Karlskrona
Q25797	Žilina
Q2579925	Mirpur
Q25804	Trondheim
Q258447	Äänekoski
Q258481	Púchov
Q2586558	Kotli
Q258974	Bitburg
Q258981	Lugosch
Q259046	Gällivare
Q2590698	Pantelej
Q259107	Le Plessis-Robinson
Q259120	Leopoldstadt
Q2592	Kostroma
Q259203	Le Raincy
Q259214	Rust
Q25922	Amioun
Q259283	Megève
Q259352	Le Plessis-Trévise
Q259466	Senj
Q259542	Garching an der Alz
Q259612	Srbobran
Q259617	Wasserburg am Inn
Q2596325	Ribnica
Q259662	Affing
Q2598	Watford
Q259893	Bruck an der Mur
Q259903	Aire-sur-la-Lys
Q260130	Tegernsee
Q2603008	Narodytschi
Q260306	Schliersee
Q260320	Steyr
Q26040	Borås
Q260522	Bácsalmás
Q2605356	Chiautempan
Q2608258	Vordingborg
Q26087	Tromsø
Q260911	Chiclayo
Q2609683	Razgrad Municipality
Q2610369	Greece
Q26117	Hermel
Q26119	Prešov
Q261216	Attnang-Puchheim
Q26123	Namhae-gun
Q26152	Växjö
Q26155	Jounieh
Q26163	Sandwich
Q261705	Laakirchen
Q26175	Trnava
Q2622251	Ullånger
Q26234	Esbjerg
Q262456	Ardres
Q262472	Broos
Q262579	Karaman
Q2625858	Qaladiza
Q2626623	Lefkara
Q262669	Burghausen
Q26268	Luleå
Q26273	Sint Maarten
Q2628283	Lotoschino
Q2628984	Sîngera
Q2630	Iwanowo
Q263107	Judenburg
Q2633533	Ramapo
Q26338	Aley
Q26339	Jersey City
Q2634	Neapel
Q26340	Vils
Q26344	Nagold
Q26345	Kalmar
Q263496	Eichenau
Q263626	Bodajk
Q26364	Wissen
Q2637709	Bir Gandouz
Q2638295	Lampa
Q263837	Ozamis City
Q26393	Poprad
Q2639401	Rathcoole
Q26397	Nitra
Q2640170	Be’er Ja’akow
Q26406	Akashi
Q264075	Dieppe
Q2640865	Alem Katea
Q26410	Yokkaichi
Q26418	Hakodate
Q264201	Mariazell
Q26421	Dordrecht
Q26430	Tilburg
Q26432	Zoetermeer
Q264665	Kitzbühel
Q26476	Sundsvall
Q264899	Unterhaching
Q26498	Eskilstuna
Q26509	Falun
Q26515	Östersund
Q26518	Södertälje
Q2651919	Compostela
Q2651949	Axochiapan
Q2651972	Mérida Municipality
Q26525	Drammen
Q265257	Arenzano
Q265271	Cogoleto
Q265332	Gray
Q265528	Serra Riccò
Q265539	Sant’Olcese
Q265555	Kitami
Q2656	Palermo
Q26563	Roskilde
Q265647	Trowbridge
Q26569	Zahlé
Q26581	Thái Nguyên
Q26586	Region Midtjylland
Q26590	Ciudad Juárez
Q26600	Fukuoka
Q266015	Adnet
Q266168	Virovitica
Q266230	Oberstdorf
Q266401	Höör
Q266438	Aurora
Q266592	Bogliasco
Q266604	Camogli
Q266780	Arzberg
Q2668534	Garango
Q2670398	Tzoran-Kadima
Q2670720	Karşıyaka
Q2671983	Juanjuí
Q2671994	Elmadağ
Q267708	Sowata
Q267791	Ried im Innkreis
Q2678	Gomel
Q2678621	Howell Township, New Jersey
Q267888	Rožňava
Q26793	Bergen
Q268	Posen
Q268001	Wieden
Q26807	Prince George’s County
Q2680952	Rotterdam
Q268214	Bordighera
Q268219	Ronse
Q2683	Parma
Q26837	Sorong
Q2684	Wladimir
Q268485	Sulingen
Q26849	Vienne
Q268707	Karlsfeld
Q268786	Saint-Anthème
Q26881	Helsingør
Q26887	Davenport
Q268873	Newport Beach
Q269	Taschkent
Q269113	Villeneuve-lès-Avignon
Q269166	Fontenay-aux-Roses
Q269346	Castillon-la-Bataille
Q269364	Joué-lès-Tours
Q26937	Kristianstad
Q26943	Trelleborg
Q269447	Kitzingen
Q269503	Pieve di Teco
Q269538	Kobeljaky
Q269634	Tachikawa
Q269732	Fécamp
Q269862	Allauch
Q26988	Cookinseln
Q270	Warschau
Q27001	Martin
Q27007	Bardejov
Q270090	San Nicolás de Bari
Q270124	Krasnoselski rajon
Q270189	Lerici
Q270302	Santa Cruz del Norte
Q2704	Pescara
Q270482	Alassio
Q270566	Bellevue-la-Montagne
Q2706	Bremerhaven
Q270613	Celle Ligure
Q270656	Płońsk
Q2707	Beckum
Q270704	Třebíč
Q270708	Ceriale
Q270737	Finale Ligure
Q270761	Laigueglia
Q2707802	Altstadt von Florenz
Q270806	Anjō
Q270814	Ishinomaki
Q270821	Baquba
Q2708692	Durleşti
Q270912	Hirakata
Q270996	Ortovero
Q271000	Bouaké
Q271068	Blagnac
Q271079	Åmål
Q271082	Åmål
Q271085	Sisteron
Q271090	Hirson
Q271107	Ånge
Q2711212	Desdunes
Q271152	Pietra Ligure
Q27116	Vejle
Q271174	Quiliano
Q27119	Kolding
Q2712186	Kashar
Q271236	Spotorno
Q271374	Guarujá
Q271395	Scranton
Q271407	Orvault
Q271411	Malindi
Q271417	Funabashi
Q27155	El Kef
Q271604	Émerainville
Q271619	Ipoh
Q271649	Marcq-en-Barœul
Q271654	Deuil-la-Barre
Q27168	Randers
Q271783	Turnhout
Q2718415	Douroula
Q2718745	São Domingos, Cape Verde
Q2718860	Tarrafal de São Nicolau, Cape Verde
Q271917	Kushiro-shi
Q271922	Sremski Karlovci
Q2720137	Municipio Carmen
Q272040	Liptovský Mikuláš
Q2721003	Sal
Q2721025	Boa Vista
Q272243	Saint-Josse-ten-Noode/Sint-Joost-ten-Node
Q272254	São Vicente
Q272308	Gordes
Q272320	Trouville-sur-Mer
Q2724338	Gmina Prószków
Q272471	Matanzas
Q272795	Tacna
Q272897	Eguisheim
Q273014	Tampico
Q273017	Évian-les-Bains
Q273059	Cascais
Q273114	Požega
Q273316	Écaussinnes
Q2734	Skierniewice
Q273413	Écija
Q273445	École-Valentin
Q273522	Étaples
Q2735558	Oakwood
Q27356	Mada'in Salih
Q2736112	Eastwood
Q273644	Biscarrosse
Q2737784	Arabkir
Q273779	Saint-Louis
Q273801	Burglos
Q2738432	Hola
Q273863	Tsukuba
Q273877	Santarém
Q273880	Beppu
Q273922	Saint-Herblain
Q27393	Herning
Q273935	Le Cheylard
Q273949	Roding
Q273964	Beausoleil
Q2740	Sendenhorst
Q274183	Bagnols-sur-Cèze
Q2742	Münster
Q27425	Hillerød
Q274290	Wattrelos
Q274327	Saint-Maurice
Q27435	Menzel Bourguiba
Q27437	Mölndal
Q274384	Iwaki
Q27447	Uddevalla
Q27452	Frederikshavn
Q274525	Égletons
Q274584	San Pedro Sula
Q2746	Rjasan
Q274822	Harnes
Q2749	Augsburg
Q27494	Zermatt
Q2751	Siena
Q275366	Le Pecq
Q27541	Ružomberok
Q275438	Argenton-sur-Creuse
Q275562	Saint-Michel-sur-Orge
Q275589	Taverny
Q275592	Pińczów
Q275635	Massaua
Q275725	Achicourt
Q275729	Gouvernement Adan
Q2758	Mönchengladbach
Q275862	Óbidos
Q275863	Bree
Q2759	Urbino
Q275904	Flămânzi
Q276054	Chipilo
Q2762100	Nord-Nikosia
Q276362	Nové Zámky
Q2765	Gelsenkirchen
Q276537	Borgarnes
Q27660	Dschāzān
Q2766547	’s-Hertogenbosch
Q27678	Holstebro
Q276860	Knurów
Q2770	Tula
Q277162	Hammersmith
Q2773	Braunschweig
Q277302	Chiclana de la Frontera
Q277413	Campolieto
Q277418	Campomarino
Q277449	Castelmauro
Q277478	Colletorto
Q277573	Ferrazzano
Q277624	Casino
Q277627	Guglionesi
Q2777855	Beit Sira
Q277965	Mödling
Q278012	San Felice del Molise
Q278189	Kleszczów
Q278312	Vilshofen an der Donau
Q27846	Oxelösund
Q2785339	Povo
Q27860	Jayapura
Q278609	Gröbenzell
Q278622	Ladánybene
Q278743	Nawahradak
Q278871	Pozuzo
Q278877	Český Těšín
Q2789	Telgte
Q278900	Liesing
Q27892	Neringa
Q278942	Kaltern
Q279	Modena
Q2790	Udine
Q279005	Dobšiná
Q279128	Marquartstein
Q27918	Bad Rappenau
Q279352	Pettoranello del Molise
Q279373	Rovereto
Q2795	Chemnitz
Q279642	Myōkō
Q279695	Vastogirardi
Q279711	Venafro
Q2797172	Woodstock
Q279720	Šarovce
Q27976	Faaborg-Midtfyn Kommune
Q27998	Westerland
Q27999	Ulricehamn
Q28001	Leck
Q2801	Brjansk
Q280243	Louga
Q280296	Tain-l’Hermitage
Q28031	Svendborg
Q28042	Holbæk
Q280491	Bad Tölz
Q2805	Krefeld
Q280588	Seekirchen am Wallersee
Q2807	Madrid
Q281248	Pittsburg
Q281272	Linares
Q281371	Jászberény
Q2814	Halle an der Saale
Q28150	Vejle Kommune
Q2817241	Yangzhou
Q281835	Sirdal
Q281934	Saint-Pierre-lès-Elbeuf
Q28198	Jackson
Q28218	Baton Rouge
Q28237	Lansing
Q282458	Waldkraiburg
Q28260	Lincoln
Q28271	Annapolis
Q282822	St. Anthony
Q28287	Ystad
Q28301	Olinda
Q283023	Maglód
Q2833	Freiburg im Breisgau
Q2837	Kaluga
Q283723	Capoterra
Q2838	Oberhausen
Q284031	Ninghe
Q2841	Bogotá
Q2843	Lübeck
Q2844	Brasília
Q28441	São Luís
Q2844936	Balmaceda
Q284541	Erzsébetváros
Q284596	Eisenerz
Q284604	Kłodzko
Q285	Cognac
Q285089	Sestu
Q28516	Tarnobrzeg
Q285171	Lucka
Q28520	Abbeville
Q28532	Trollhättan
Q285672	Moyobamba
Q2859596	Araya
Q285964	Sandwell
Q286004	Tordesillas
Q2861	Rostock
Q286187	Calasetta
Q2865	Kassel
Q2868	Lima
Q287093	Folgaria
Q2871	Hagen
Q287715	Taşucu
Q2879423	Zacatelco
Q288	Tours
Q2880	Hamm
Q288125	Paleu
Q2882735	Tovar
Q288413	Tapolca
Q28848	Saint Paul
Q2887	Santiago de Chile
Q289042	Hayward
Q28911	Lahti
Q2892081	Tala
Q289267	Dschang
Q289528	Castellana Sicula
Q289693	Schardscha
Q2899	Mülheim an der Ruhr
Q2900	Quito
Q29003	Jiamusi
Q290356	San Pedro
Q2904	Herne
Q29042	Akureyri
Q290504	Pisco
Q2907	Sucre
Q2907050	Bloomington–Normal, Illinois
Q2910	Ludwigshafen am Rhein
Q291333	Alūksne
Q2913586	Călărași
Q291575	Évron
Q2916	Osnabrück
Q2916481	Horndean
Q291745	Ílhavo
Q291780	Ísafjarðarbær
Q2920123	Ganei Tikva
Q292045	Ledro
Q29234	Saint-Brieuc
Q29245	Hastings
Q292927	Óbuda
Q29303	Canterbury
Q2933	Asunción
Q2933940	East Point
Q2936	Oldenburg
Q29364	Montgomery
Q2936966	Cap-Rouge, Quebec City
Q2936979	Cap-de-la-Madeleine
Q29374	Castello di Godego
Q2938	Leverkusen
Q2942	Solingen
Q29445	Juneau
Q294678	Levico Terme
Q294783	Öhringen
Q2948	Neuss
Q295367	Nagyatád
Q295538	Orosei
Q2966	Heidelberg
Q2967	Kreis Rendsburg-Eckernförde
Q2971	Paderborn
Q2973	Darmstadt
Q2974	Haan
Q297718	Örebro
Q2978	Regensburg
Q298003	Örnsköldsvik
Q298193	Varna
Q2983467	Collingham, Nottinghamshire
Q298424	Pergine Valsugana
Q29868	Haderslev
Q2988491	communauté de communes du Mirebellois
Q29888	Assuan
Q2990706	Karbinci
Q29927	Slagelse Kommune
Q29962	Asyut
Q29969	Kerteminde
Q2999	Würzburg
Q30002	Chengdu
Q3001	Paramaribo
Q3004	Ingolstadt
Q30096	Frederiksberg
Q3012	Ulm
Q30138	Xicheng
Q3014	Wolfsburg
Q301411	Ferencváros
Q301924	Skawina
Q302526	Tab
Q3026301	Diaobé-Kabendou
Q302745	Hall in Tirol
Q302785	Hammelburg
Q302893	Dereham
Q3031572	Nagahama
Q303160	Upernavik
Q3032070	Villa General San Martín
Q303246	Aartselaar
Q3032906	Djeol
Q3033	Göttingen
Q30340	Zhengzhou
Q303478	Kravaře ve Slezsku
Q3037	Kathmandu
Q3042	Offenbach am Main
Q304274	Aba
Q3046	Pforzheim
Q304848	Daqing
Q3050	Recklinghausen
Q305007	Fourmies
Q305076	Droylsden
Q305226	Antsla
Q305380	Hällefors
Q3058725	Valle del Bravo
Q30616	Heredia
Q30620	Puerto Limón
Q306405	Bad Schönborn
Q306789	Östersund
Q3068588	San Sebastián
Q3069	Bottrop
Q3070	San José
Q307399	Östringen
Q3075	Fürth
Q30759	Ailly-sur-Noye
Q307775	Özdere
Q30805	al-Qahira
Q3085	Reutlingen
Q308928	Kreuzberg
Q3089334	Tecumseh
Q309164	Ra’anana
Q30919	Blacktown City
Q309341	Inđija
Q309343	Pirot
Q309345	Maimana
Q309348	Chan Yunis
Q309355	Kikinda
Q309442	Paysandú
Q3097	Remscheid
Q30974	Rouen
Q3100146	Niafunké
Q3100382	Gremda
Q3100850	Zug, Western Sahara
Q310117	Al-Minya
Q3104	Koblenz
Q31058	Burlington
Q31084	Jever
Q31094	Chungju
Q3110	San Salvador
Q311098	Bad Neustadt an der Saale
Q311199	Al-Qadarif
Q3113	Département Allier
Q311326	Al-Bireh
Q3114	Canberra
Q3114638	Grand Yoff
Q311539	Fürstenberg/Havel
Q3117	Bergisch Gladbach
Q3118	Orjol
Q311805	UMlalazi
Q311975	Boston
Q3120654	Lidingö
Q3126	Erlangen
Q312759	Biskra
Q3130	Sydney
Q3132	Moers
Q3136314	Topolčani
Q3138	Trier
Q3139373	Orissaare
Q3140125	Honhoué
Q3141	Melbourne
Q31487	Krakau
Q314922	Fleurus
Q31493	Abowjan
Q3150	Jena
Q31503	Neustadt an der Aisch
Q31565	Gerasa
Q31583	Kapan
Q3159	Kursk
Q3162907	Tønder Kommune
Q3167	Siegen
Q316841	Karlowo
Q316891	Montmorency
Q3171757	Aabybro
Q317235	Bapaume
Q317433	Les Mureaux
Q317844	Nishio
Q317865	Joplin
Q3179174	Monifieth
Q317943	Powiat Nowosolski
Q318018	Powiat Słubicki
Q318299	Xai-Xai
Q3183	Perth
Q318306	Quelimane
Q318314	Ipatinga
Q3183470	Sigtuna
Q318418	Vilvoorde
Q3185	Hildesheim
Q318535	Longwy
Q318637	Los Alamos
Q318686	Radviliškis
Q318961	Đakovo
Q319366	Galle
Q319369	Aberdare
Q3193714	Kaslik
Q319397	Kętrzyn
Q319445	Biłgoraj
Q319463	Nivelles
Q3196726	Albertslund
Q3196979	Ishøj
Q319729	Urayasu
Q319735	Goris
Q319740	Kawagoe
Q319792	Heusden-Zolder
Q319804	Sanya
Q319813	Siedlce
Q319959	Saint-Laurent-du-Maroni
Q3200	Salzgitter
Q320007	Puławy
Q320015	Pasto
Q320308	Vandœuvre-lès-Nancy
Q320378	London Borough of Sutton
Q320514	Lancaster
Q320729	Pocatello
Q32074	Neustadt bei Coburg
Q320798	Mohács
Q320858	Hirschau
Q320934	Kurume
Q320939	Mělník
Q320950	Trutnov
Q320964	Yonago
Q321010	Ustka
Q321067	Nemours
Q321074	Piešťany
Q321128	La Valette-du-Var
Q321197	Cieszyn
Q321279	Ittoqqortoormiit
Q321331	Novo Hamburgo
Q321381	Abingdon (Oxfordshire)
Q3214	Cottbus
Q321502	Cusset
Q3216495	Lakota Department
Q321778	Hodonín
Q3219865	Lavrio
Q322	Llanfairpwllgwyngyll
Q322126	Valkeakoski
Q322149	Eldoret
Q322155	Rajshahi
Q322361	Ribe
Q3223801	Frederikssund
Q3224	New South Wales
Q322453	Paimpol
Q3226599	Glostrup
Q322828	Brčko
Q322986	Delfzijl
Q323152	Auchel
Q323164	Le Touquet-Paris-Plage
Q3232	Schwetzingen
Q323231	Aragona
Q3233887	Armutalan
Q323399	Gravelines
Q3238	Tegucigalpa
Q323801	Nampula
Q323986	Prijedor
Q3240427	Härnösand
Q324402	Zehlendorf
Q324489	Trujillo
Q3246248	Tinglev Sogn
Q324884	Brzesko
Q324941	Żnin
Q324964	Limanowa
Q324971	Dąbrowa Tarnowska
Q32508	Royal Borough of Kingston upon Thames
Q325124	Aleksandrów Kujawski
Q32515	London Borough of Richmond upon Thames
Q325164	Kayes
Q325244	Rypin
Q325251	Golub-Dobrzyń
Q325550	Myślenice
Q325727	Łęczyca
Q325889	Guipavas
Q326123	Drawsko Pomorskie
Q326295	Plymouth
Q326312	Sewliewo
Q326369	Conches-en-Ouche
Q326453	Rezé
Q326520	Cestas
Q326577	Bytów
Q326582	Kwidzyn
Q326651	Pomerode
Q326879	Valognes
Q326952	Mursko Središće
Q3269604	Edde
Q326962	Varaždinske toplice
Q3274	Managua
Q327413	Kirjat Schmona
Q327727	Osterode am Harz
Q327764	Prachatice
Q327977	Kežmarok
Q327993	Six-Fours-les-Plages
Q328000	Sasebo
Q328010	Savigny-le-Temple
Q328015	Almada
Q328510	Tindouf
Q3285145	Batrun
Q328714	Lechbruck am See
Q3291538	Grant Town
Q329437	Baltschik
Q329597	Goleniów
Q329609	Lichtenberg
Q329633	Maasmechelen
Q329642	Ottignies-Louvain-la-Neuve
Q329768	Tata
Q329775	Kiskunhalas
Q329797	Iwakuni
Q329833	Tarnowskie Góry
Q329984	Úbeda
Q330026	Újbuda
Q330075	Nordborg Kommune
Q330195	Újpest
Q3303729	Magdalena del Mar
Q330409	Ústí nad Orlicí
Q3306	Panama-Stadt
Q330920	Saintes-Maries-de-la-Mer
Q331048	Dimitrowgrad
Q331083	Saint-Priest
Q331087	Creil
Q331099	Ilha de Moçambique
Q331104	Fayetteville
Q331191	Abrantes
Q3313109	Mijek
Q331556	Boosaaso
Q331566	Sandanski
Q331624	Avion
Q331701	Ajdovščina
Q331764	Albury
Q3317724	Caballococha
Q332052	Braine
Q3323	Belgorod
Q332310	Bailleul
Q332319	Mek’ele
Q332495	Überherrn
Q33264	Las Cruces
Q3327	Lourdes
Q33292	Berdjansk
Q332989	Loja
Q33342	Bila Zerkwa
Q33345	Jewpatorija
Q333476	Ségou
Q33349	Melitopol
Q333559	Granville
Q3335754	Nanoro Department
Q333614	Saint-Thégonnec
Q3339278	Ngaparou
Q333928	Maracay
Q334	Singapur
Q33405	Little Rock
Q334197	Vila Velha
Q334249	Beuvry
Q334301	Berck
Q334577	Quetzaltenango
Q33486	Hartford
Q334874	Marmaroschsiget
Q3348885	Sintra Municipality
Q335017	Newport News
Q335135	Popayán
Q33532	Gandia
Q335322	Pointe-à-Pitre
Q335423	Takatsuki
Q335427	Kisarazu
Q33544	Wolodymyr-Wolynskyj
Q335446	Dębno
Q335506	Salto
Q3358002	We`a
Q336250	Lienz
Q336386	Dukla
Q336431	Toyohashi
Q336475	Ćuprija
Q3367	Aosta
Q3368	Département Essonne
Q33682	Nam Định
Q3370	Zadar
Q337394	Čabar
Q337478	Čadca
Q337497	Čajetina
Q3376	Trient
Q338066	Szekler Neumarkt
Q338607	Hornaing
Q338752	Orust
Q3392890	Poa, Boulkiemdé
Q3392954	Sindos
Q33935	Tel Aviv-Jaffa
Q339527	Launceston
Q339535	Hammamet
Q33959	Nizza
Q33962	Sanremo
Q3397684	Pontarddulais
Q33986	Valparaíso
Q339918	Kaufering
Q340	Montreal
Q34001	Roubaix
Q3400385	Rockdale
Q34028	Diamantina
Q34047	Brockville
Q340757	La Maddalena
Q34092	Ispica
Q34102	Modica
Q341056	Česká Třebová
Q34116	Thunder Bay
Q34119	Tuwinische Sprache
Q341299	Aci Catena
Q34130	Vittoria
Q3414556	Slagelse
Q3415	Ancona
Q3416330	Racoș
Q34183	Barrie
Q342	Quimper
Q342043	Hampton
Q34217	Oxford
Q34227	Belleville
Q3426	Woronesch
Q34261	Port-au-Prince
Q342803	Portsmouth
Q343	La Flèche
Q343001	Ħamrun
Q34348	Fontaniva
Q343613	Gaillac
Q3437	Perugia
Q34370	Rotterdam
Q34378	Rosolina
Q34385	Conselve
Q343973	İnegöl
Q34404	New Orleans
Q34412	Foshan
Q34427	Saint-Dié-des-Vosges
Q34429	Porto Viro
Q34434	Montegrotto Terme
Q34463	Piazzola sul Brenta
Q345204	Ad-Dakhla
Q345331	Łańcut
Q34550	Västerås
Q34574	Trecenta
Q34593	Gaiba
Q34596	Albignasego
Q34600	Kyōto
Q346006	Ada (Vojvodina)
Q34603	Abano Terme
Q34605	Montagnana
Q34607	Este
Q34615	Adria
Q3461541	Fredonia
Q34647	Johannesburg
Q34663	Pontelongo
Q34664	Hiroshima
Q34692	Kingston
Q34713	Salzburg
Q34716	Fratta Polesine
Q34739	Dayton
Q3474744	Silverton, Devon
Q3476	L’Aquila
Q3477098	Great Neck Plaza
Q34804	Albuquerque
Q34820	Santo Domingo
Q34863	Oklahoma City
Q34871	Brusson
